review_id;avg_rating;total_reviews_count;excellent;terrible
86239;4.5;1126.0;589.0;17.0
86240;2.5;39.0;4.0;15.0
86241;4.0;86.0;29.0;6.0
86242;4.5;63.0;28.0;4.0
86243;4.0;545.0;229.0;20.0
86244;4.5;2280.0;1548.0;20.0
86245;4.5;1260.0;684.0;9.0
86246;3.5;829.0;254.0;110.0
86247;3.5;177.0;38.0;21.0
86248;4.5;273.0;173.0;7.0
86249;4.5;324.0;223.0;1.0
86250;3.5;76.0;20.0;4.0
86251;4.5;163.0;112.0;12.0
86252;4.5;127.0;79.0;6.0
86253;5.0;49.0;36.0;0.0
86254;4.0;843.0;390.0;30.0
86255;4.0;613.0;304.0;34.0
86256;4.0;388.0;153.0;45.0
86257;4.5;382.0;249.0;14.0
86258;4.0;700.0;283.0;47.0
86259;4.0;92.0;38.0;8.0
86260;5.0;63.0;51.0;1.0
86261;3.5;211.0;80.0;26.0
86262;4.5;6.0;4.0;1.0
86263;4.0;130.0;47.0;8.0
86264;5.0;377.0;350.0;3.0
86265;3.0;472.0;110.0;113.0
86266;4.5;694.0;383.0;18.0
86267;5.0;139.0;120.0;2.0
86268;4.0;991.0;442.0;37.0
86269;4.5;136.0;96.0;3.0
86270;4.5;555.0;394.0;23.0
86271;4.0;63.0;33.0;4.0
86272;4.0;101.0;35.0;10.0
86273;3.5;53.0;15.0;4.0
86274;4.0;312.0;145.0;15.0
86275;4.0;232.0;94.0;7.0
86276;4.5;91.0;50.0;1.0
86277;1.5;22.0;1.0;14.0
86278;4.0;45.0;30.0;8.0
86279;4.0;1876.0;883.0;78.0
86280;4.5;161.0;113.0;2.0
86281;4.5;582.0;339.0;16.0
86282;4.0;137.0;57.0;11.0
86283;4.5;597.0;422.0;12.0
86284;5.0;31.0;19.0;0.0
86285;4.0;254.0;101.0;17.0
86286;4.5;51.0;32.0;3.0
86287;1.5;29.0;3.0;22.0
86288;4.0;825.0;310.0;55.0
86289;4.0;291.0;112.0;27.0
86290;5.0;1551.0;1208.0;6.0
86291;5.0;181.0;149.0;2.0
86292;3.5;81.0;19.0;11.0
86293;4.5;225.0;164.0;1.0
86294;4.5;1849.0;1468.0;7.0
86295;4.5;99.0;64.0;5.0
86296;4.5;471.0;308.0;11.0
86297;4.5;55.0;32.0;2.0
86298;1.5;19.0;0.0;16.0
86299;4.0;249.0;91.0;14.0
86300;4.0;1323.0;590.0;94.0
86301;4.5;1117.0;627.0;17.0
86302;4.5;1533.0;838.0;42.0
86303;4.0;256.0;94.0;8.0
86304;4.5;401.0;288.0;3.0
86305;4.0;542.0;157.0;29.0
86306;4.5;2315.0;1755.0;39.0
86307;4.5;730.0;443.0;23.0
86308;4.5;1786.0;1101.0;51.0
86309;4.5;380.0;199.0;9.0
86310;4.5;818.0;603.0;11.0
86311;3.5;188.0;72.0;33.0
86312;4.5;1004.0;570.0;16.0
86313;4.5;1727.0;808.0;54.0
86314;4.5;2638.0;1264.0;58.0
86315;3.5;2745.0;421.0;321.0
86316;3.5;30.0;7.0;5.0
86317;3.5;976.0;249.0;183.0
86318;4.5;515.0;395.0;4.0
86319;2.5;477.0;68.0;154.0
86320;4.5;74.0;43.0;5.0
86321;4.0;1017.0;386.0;32.0
86322;4.5;285.0;199.0;2.0
86323;4.0;285.0;144.0;9.0
86324;4.5;446.0;190.0;2.0
86325;4.0;478.0;196.0;22.0
86326;4.0;193.0;104.0;14.0
86327;4.5;252.0;203.0;2.0
86328;4.5;131.0;106.0;7.0
86329;4.0;424.0;181.0;31.0
86330;5.0;101.0;88.0;2.0
86331;3.5;568.0;255.0;67.0
86332;4.0;489.0;185.0;35.0
86333;4.0;126.0;67.0;4.0
86334;5.0;276.0;258.0;2.0
86335;4.0;155.0;76.0;20.0
86336;4.5;128.0;114.0;6.0
86337;4.5;368.0;235.0;10.0
86338;3.5;691.0;233.0;78.0
86339;3.5;39.0;21.0;8.0
86340;4.5;438.0;263.0;14.0
86341;4.5;509.0;325.0;22.0
86342;3.5;142.0;33.0;21.0
86343;4.5;200.0;121.0;5.0
86344;4.0;256.0;115.0;21.0
86345;4.0;370.0;197.0;23.0
86346;3.5;565.0;217.0;88.0
86347;4.5;100.0;57.0;3.0
86348;3.5;420.0;156.0;78.0
86349;4.5;1049.0;761.0;25.0
86350;4.5;864.0;626.0;16.0
86351;3.5;184.0;56.0;22.0
86352;4.5;125.0;87.0;5.0
86353;4.0;103.0;40.0;7.0
86354;4.0;162.0;82.0;15.0
86355;4.5;166.0;120.0;16.0
86356;4.0;99.0;62.0;8.0
86357;4.5;975.0;601.0;20.0
86358;4.5;750.0;503.0;12.0
86359;4.0;54.0;19.0;4.0
86360;3.5;38.0;10.0;6.0
86361;4.0;105.0;40.0;6.0
86362;3.5;155.0;35.0;21.0
86363;4.0;272.0;141.0;10.0
86364;3.0;60.0;13.0;12.0
86365;2.5;40.0;6.0;20.0
86366;3.5;416.0;122.0;83.0
86367;4.5;269.0;208.0;6.0
86368;3.5;126.0;43.0;11.0
86369;3.5;86.0;24.0;15.0
86370;5.0;262.0;238.0;5.0
86371;3.0;28.0;2.0;6.0
86372;4.5;299.0;233.0;1.0
86373;4.0;256.0;123.0;9.0
86374;4.5;324.0;197.0;11.0
86375;4.0;155.0;57.0;13.0
86376;3.0;147.0;22.0;37.0
86377;4.5;224.0;146.0;11.0
86378;4.0;88.0;42.0;9.0
86379;4.5;224.0;136.0;10.0
86380;4.0;605.0;241.0;40.0
86381;3.5;45.0;10.0;6.0
86382;4.0;300.0;155.0;14.0
86383;4.5;1105.0;878.0;9.0
86384;4.5;303.0;187.0;6.0
86385;3.0;28.0;1.0;5.0
86386;4.0;188.0;85.0;21.0
86387;4.5;944.0;598.0;33.0
86388;3.5;70.0;22.0;9.0
86389;5.0;166.0;137.0;1.0
86390;4.0;151.0;81.0;20.0
86391;3.0;169.0;36.0;51.0
86392;4.0;50.0;33.0;6.0
86393;3.5;52.0;23.0;8.0
86394;5.0;126.0;108.0;2.0
86395;4.0;242.0;132.0;17.0
86396;3.0;61.0;15.0;13.0
86397;4.5;168.0;101.0;7.0
86398;5.0;260.0;228.0;5.0
86399;4.5;93.0;64.0;3.0
86400;3.5;88.0;29.0;11.0
86401;3.5;154.0;43.0;24.0
86402;4.0;183.0;60.0;9.0
86403;4.5;200.0;142.0;9.0
86404;4.5;348.0;234.0;10.0
86405;4.0;563.0;294.0;56.0
86406;4.0;58.0;26.0;7.0
86407;4.5;462.0;316.0;10.0
86408;4.0;405.0;147.0;32.0
86409;4.0;215.0;99.0;26.0
86410;3.0;136.0;30.0;24.0
86411;4.5;818.0;482.0;18.0
86412;4.0;257.0;125.0;23.0
86413;3.5;717.0;231.0;116.0
86414;3.0;414.0;70.0;99.0
86415;3.5;556.0;216.0;66.0
86416;4.5;237.0;169.0;6.0
86417;3.5;610.0;182.0;81.0
86418;4.5;132.0;71.0;6.0
86419;4.5;734.0;589.0;16.0
86420;4.0;112.0;57.0;9.0
86421;3.5;208.0;48.0;33.0
86422;3.0;88.0;19.0;18.0
86423;2.5;160.0;36.0;67.0
86424;4.5;176.0;116.0;15.0
86425;4.5;290.0;205.0;15.0
86426;3.0;23.0;9.0;10.0
86427;4.0;61.0;35.0;6.0
86428;3.5;1081.0;339.0;149.0
86429;4.0;317.0;134.0;31.0
86430;4.5;112.0;72.0;7.0
86431;3.0;37.0;16.0;13.0
86432;4.0;0.0;24.0;14.0
86433;3.0;91.0;10.0;21.0
86434;2.0;33.0;2.0;17.0
86435;3.5;44.0;18.0;9.0
86436;2.5;78.0;9.0;32.0
86437;3.5;38.0;18.0;10.0
86438;3.0;82.0;32.0;30.0
86439;3.5;42.0;16.0;6.0
86440;3.5;27.0;10.0;7.0
86441;3.5;31.0;10.0;9.0
86442;3.5;708.0;217.0;83.0
86443;4.0;273.0;106.0;18.0
86444;4.5;557.0;414.0;12.0
86445;3.5;124.0;43.0;14.0
86446;2.0;44.0;4.0;20.0
86447;4.5;279.0;192.0;7.0
86448;4.0;280.0;136.0;22.0
86449;3.5;128.0;52.0;15.0
86450;4.5;140.0;109.0;4.0
86451;3.5;97.0;34.0;22.0
86452;5.0;295.0;256.0;3.0
86453;4.5;202.0;146.0;2.0
86454;4.0;64.0;42.0;7.0
86455;3.5;151.0;49.0;19.0
86456;3.5;800.0;253.0;75.0
86457;3.5;586.0;196.0;67.0
86458;4.5;189.0;117.0;10.0
86459;3.5;38.0;19.0;8.0
86460;3.5;78.0;19.0;10.0
86461;3.5;374.0;136.0;53.0
86462;4.5;150.0;107.0;1.0
86463;4.0;69.0;34.0;5.0
86464;3.5;167.0;29.0;26.0
86465;3.5;216.0;65.0;26.0
86466;4.0;171.0;92.0;19.0
86467;2.5;37.0;8.0;20.0
86468;3.5;133.0;43.0;34.0
86469;3.5;53.0;11.0;9.0
86470;4.5;82.0;65.0;0.0
86471;4.0;744.0;372.0;38.0
86472;3.5;48.0;24.0;9.0
86473;3.5;86.0;23.0;7.0
86474;4.5;129.0;89.0;2.0
86475;4.0;32.0;14.0;5.0
86476;3.0;78.0;16.0;20.0
86477;4.0;155.0;70.0;3.0
86478;3.5;522.0;186.0;131.0
86479;4.0;72.0;35.0;9.0
86480;4.5;311.0;223.0;9.0
86481;4.5;502.0;331.0;18.0
86482;2.5;23.0;8.0;14.0
86483;4.5;133.0;86.0;4.0
86484;4.0;63.0;23.0;2.0
86485;4.0;268.0;149.0;17.0
86486;4.0;390.0;214.0;34.0
86487;4.0;119.0;50.0;6.0
86488;4.0;393.0;195.0;16.0
86489;3.5;121.0;46.0;23.0
86490;3.5;154.0;60.0;22.0
86491;4.5;317.0;185.0;9.0
86492;4.0;459.0;211.0;43.0
86493;4.5;104.0;63.0;0.0
86494;3.0;230.0;44.0;56.0
86495;4.0;52.0;31.0;5.0
86496;3.0;18.0;7.0;7.0
86497;4.0;145.0;82.0;7.0
86498;4.5;303.0;186.0;7.0
86499;4.0;162.0;97.0;11.0
86500;3.5;874.0;289.0;149.0
86501;3.0;177.0;47.0;29.0
86502;4.0;13.0;10.0;1.0
86503;4.5;274.0;169.0;8.0
86504;4.5;162.0;134.0;1.0
86505;3.5;45.0;15.0;6.0
86506;3.5;257.0;73.0;35.0
86507;4.0;381.0;153.0;25.0
86508;2.5;17.0;5.0;8.0
86509;4.0;86.0;48.0;12.0
86510;2.5;55.0;5.0;26.0
86511;3.0;26.0;3.0;5.0
86512;2.0;30.0;1.0;13.0
86513;2.5;66.0;7.0;22.0
86514;4.5;230.0;155.0;9.0
86515;2.5;32.0;10.0;15.0
86516;3.5;43.0;18.0;9.0
86517;4.5;265.0;194.0;7.0
86518;3.0;45.0;3.0;12.0
86519;4.0;118.0;47.0;7.0
86520;4.0;207.0;91.0;14.0
86521;4.0;620.0;335.0;38.0
86522;5.0;161.0;140.0;2.0
86523;3.5;375.0;157.0;60.0
86524;4.5;108.0;72.0;4.0
86525;4.0;211.0;120.0;10.0
86526;4.0;201.0;94.0;10.0
86527;4.5;1002.0;606.0;14.0
86528;4.0;668.0;278.0;43.0
86529;4.5;365.0;204.0;11.0
86530;5.0;229.0;185.0;0.0
86531;5.0;572.0;514.0;5.0
86532;4.0;297.0;114.0;10.0
86533;4.0;120.0;49.0;4.0
86534;3.5;252.0;91.0;19.0
86535;4.0;500.0;252.0;42.0
86536;4.0;679.0;361.0;30.0
86537;5.0;696.0;605.0;4.0
86538;4.5;1944.0;1160.0;53.0
86539;3.5;584.0;160.0;71.0
86540;4.0;1686.0;759.0;77.0
86541;4.5;179.0;92.0;3.0
86542;4.5;1972.0;1273.0;51.0
86543;4.5;282.0;201.0;4.0
86544;4.5;1624.0;904.0;69.0
86545;4.0;52.0;21.0;4.0
86546;4.5;296.0;179.0;3.0
86547;3.5;369.0;95.0;39.0
86548;4.0;100.0;40.0;6.0
86549;3.5;492.0;133.0;93.0
86550;4.5;1447.0;802.0;36.0
86551;4.5;129.0;80.0;4.0
86552;4.5;468.0;235.0;14.0
86553;4.0;319.0;139.0;19.0
86554;4.0;137.0;60.0;5.0
86555;4.5;371.0;253.0;3.0
86556;4.0;316.0;147.0;14.0
86557;4.5;3376.0;1878.0;79.0
86558;3.5;93.0;30.0;10.0
86559;4.0;89.0;28.0;8.0
86560;4.0;285.0;125.0;13.0
86561;3.5;192.0;54.0;17.0
86562;4.0;401.0;167.0;21.0
86563;4.0;343.0;193.0;16.0
86564;4.5;1019.0;718.0;15.0
86565;4.0;1082.0;481.0;110.0
86566;3.5;59.0;25.0;15.0
86567;4.0;376.0;183.0;13.0
86568;2.5;39.0;4.0;16.0
86569;3.5;248.0;89.0;24.0
86570;4.5;538.0;324.0;11.0
86571;4.0;59.0;19.0;2.0
86572;4.0;1834.0;841.0;92.0
86573;4.5;698.0;525.0;7.0
86574;4.0;358.0;126.0;20.0
86575;4.0;554.0;224.0;65.0
86576;4.5;197.0;120.0;3.0
86577;4.5;303.0;196.0;2.0
86578;4.5;221.0;160.0;9.0
86579;4.5;484.0;305.0;24.0
86580;3.5;115.0;31.0;8.0
86581;4.0;77.0;41.0;6.0
86582;4.5;106.0;60.0;3.0
86583;4.0;57.0;17.0;2.0
86584;3.5;128.0;40.0;9.0
86585;4.0;1480.0;830.0;60.0
86586;3.0;36.0;15.0;12.0
86587;4.5;110.0;65.0;6.0
86588;3.5;116.0;44.0;10.0
86589;4.5;3346.0;2431.0;63.0
86590;4.0;71.0;20.0;3.0
86591;4.0;579.0;232.0;44.0
86592;3.5;89.0;33.0;19.0
86593;4.5;337.0;201.0;14.0
86594;4.0;108.0;48.0;5.0
86595;3.0;167.0;35.0;52.0
86596;4.5;379.0;292.0;12.0
86597;4.0;863.0;321.0;84.0
86598;3.0;269.0;34.0;51.0
86599;4.0;897.0;389.0;68.0
86600;4.0;958.0;448.0;52.0
86601;4.0;394.0;247.0;31.0
86602;3.5;162.0;51.0;18.0
86603;4.5;210.0;123.0;10.0
86604;3.5;90.0;31.0;9.0
86605;4.5;321.0;210.0;4.0
86606;4.0;153.0;79.0;18.0
86607;5.0;1573.0;1290.0;11.0
86608;4.0;165.0;66.0;6.0
86609;4.0;369.0;208.0;31.0
86610;4.0;669.0;334.0;66.0
86611;4.5;172.0;96.0;6.0
86612;4.5;650.0;421.0;20.0
86613;2.0;17.0;4.0;10.0
86614;4.5;123.0;93.0;7.0
86615;3.5;56.0;20.0;9.0
86616;4.0;265.0;105.0;27.0
86617;4.0;638.0;212.0;34.0
86618;4.5;355.0;205.0;12.0
86619;4.5;513.0;336.0;14.0
86620;4.5;1535.0;901.0;21.0
86621;3.5;57.0;27.0;7.0
86622;4.5;102.0;82.0;3.0
86623;5.0;41.0;34.0;1.0
86624;4.0;501.0;267.0;25.0
86625;4.0;144.0;74.0;21.0
86626;4.5;196.0;163.0;3.0
86627;4.5;362.0;298.0;3.0
86628;4.0;236.0;128.0;25.0
86629;4.5;114.0;78.0;1.0
86630;4.5;846.0;522.0;13.0
86631;3.0;50.0;18.0;16.0
86632;4.5;298.0;185.0;9.0
86633;4.0;106.0;42.0;11.0
86634;4.5;648.0;471.0;18.0
86635;4.5;62.0;49.0;1.0
86636;4.0;994.0;498.0;53.0
86637;4.5;1215.0;771.0;9.0
86638;4.5;557.0;315.0;14.0
86639;4.0;637.0;302.0;38.0
86640;3.5;245.0;90.0;31.0
86641;4.5;807.0;608.0;12.0
86642;4.5;807.0;531.0;22.0
86643;4.0;197.0;105.0;10.0
86644;4.5;253.0;205.0;2.0
86645;4.0;840.0;439.0;40.0
86646;4.5;71.0;48.0;5.0
86647;2.5;13.0;4.0;4.0
86648;4.0;129.0;46.0;7.0
86649;4.0;602.0;294.0;64.0
86650;3.5;488.0;158.0;38.0
86651;3.0;320.0;83.0;85.0
86652;3.0;44.0;14.0;10.0
86653;4.0;774.0;312.0;55.0
86654;4.0;399.0;135.0;34.0
86655;4.5;318.0;182.0;13.0
86656;4.5;292.0;165.0;11.0
86657;4.5;1133.0;785.0;47.0
86658;3.0;86.0;27.0;26.0
86659;4.0;507.0;276.0;43.0
86660;2.5;96.0;22.0;34.0
86661;4.5;2324.0;1784.0;22.0
86662;4.5;311.0;225.0;7.0
86663;4.5;243.0;152.0;8.0
86664;5.0;269.0;229.0;4.0
86665;4.0;162.0;69.0;10.0
86666;4.5;347.0;203.0;9.0
86667;4.5;1759.0;1442.0;31.0
86668;4.5;103.0;67.0;3.0
86669;4.5;124.0;73.0;6.0
86670;4.5;84.0;52.0;2.0
86671;4.5;681.0;398.0;18.0
86672;4.5;198.0;157.0;3.0
86673;4.0;297.0;144.0;22.0
86674;4.5;164.0;103.0;4.0
86675;4.5;430.0;304.0;4.0
86676;4.0;252.0;117.0;7.0
86677;4.0;156.0;84.0;14.0
86678;2.5;53.0;8.0;14.0
86679;4.0;66.0;36.0;7.0
86680;4.5;112.0;80.0;9.0
86681;4.5;262.0;157.0;5.0
86682;4.5;202.0;127.0;10.0
86683;3.5;131.0;38.0;20.0
86684;3.0;40.0;11.0;11.0
86685;3.5;153.0;67.0;23.0
86686;3.5;68.0;20.0;9.0
86687;5.0;169.0;147.0;3.0
86688;5.0;172.0;144.0;2.0
86689;5.0;97.0;74.0;0.0
86690;4.5;612.0;363.0;25.0
86691;3.5;161.0;49.0;10.0
86692;4.5;636.0;430.0;14.0
86693;4.5;177.0;92.0;5.0
86694;4.0;266.0;138.0;13.0
86695;4.5;252.0;157.0;6.0
86696;4.5;111.0;79.0;11.0
86697;4.0;269.0;148.0;19.0
86698;4.5;361.0;229.0;11.0
86699;4.5;685.0;433.0;14.0
86700;4.0;59.0;32.0;8.0
86701;3.0;182.0;27.0;36.0
86702;4.5;75.0;61.0;5.0
86703;1.5;61.0;8.0;52.0
86704;5.0;399.0;376.0;0.0
86705;4.5;287.0;183.0;5.0
86706;4.5;101.0;78.0;6.0
86707;4.5;323.0;187.0;10.0
86708;3.0;126.0;30.0;32.0
86709;4.5;74.0;47.0;1.0
86710;2.0;26.0;6.0;19.0
86711;4.0;85.0;45.0;6.0
86712;3.5;33.0;11.0;1.0
86713;4.0;89.0;42.0;6.0
86714;4.5;659.0;544.0;15.0
86715;4.5;217.0;140.0;6.0
86716;3.0;121.0;42.0;30.0
86717;4.0;408.0;218.0;28.0
86718;4.5;103.0;85.0;1.0
86719;4.5;675.0;403.0;10.0
86720;4.5;74.0;50.0;2.0
86721;4.5;445.0;353.0;6.0
86722;1.5;22.0;1.0;18.0
86723;4.0;162.0;79.0;11.0
86724;4.0;69.0;33.0;6.0
86725;4.0;109.0;54.0;14.0
86726;4.5;31.0;28.0;1.0
86727;4.0;121.0;58.0;10.0
86728;5.0;92.0;84.0;2.0
86729;4.5;697.0;373.0;14.0
86730;4.5;150.0;122.0;2.0
86731;3.5;199.0;75.0;36.0
86732;3.5;94.0;38.0;11.0
86733;4.0;438.0;171.0;20.0
86734;4.0;302.0;166.0;29.0
86735;4.0;582.0;279.0;23.0
86736;3.5;90.0;40.0;15.0
86737;3.5;448.0;183.0;66.0
86738;3.5;43.0;15.0;11.0
86739;4.5;2253.0;1779.0;12.0
86740;4.5;262.0;148.0;9.0
86741;4.0;121.0;48.0;15.0
86742;4.0;152.0;97.0;12.0
86743;4.5;64.0;49.0;5.0
86744;4.5;534.0;347.0;14.0
86745;3.0;115.0;25.0;24.0
86746;4.0;123.0;72.0;4.0
86747;3.5;38.0;21.0;11.0
86748;3.0;119.0;37.0;29.0
86749;3.5;55.0;20.0;12.0
86750;4.5;160.0;122.0;6.0
86751;3.5;94.0;29.0;19.0
86752;4.0;143.0;76.0;6.0
86753;4.5;2976.0;2155.0;53.0
86754;4.5;2676.0;1919.0;28.0
86755;3.5;284.0;122.0;44.0
86756;4.5;75.0;58.0;2.0
86757;4.0;202.0;83.0;12.0
86758;4.0;394.0;149.0;21.0
86759;3.5;458.0;141.0;75.0
86760;4.0;390.0;178.0;50.0
86761;3.5;255.0;96.0;32.0
86762;4.5;731.0;546.0;47.0
86763;4.5;1249.0;873.0;37.0
86764;3.0;122.0;28.0;18.0
86765;4.5;2284.0;1693.0;9.0
86766;4.0;74.0;42.0;2.0
86767;5.0;195.0;169.0;1.0
86768;4.0;219.0;133.0;13.0
86769;5.0;56.0;44.0;0.0
86770;4.5;61.0;49.0;5.0
86771;5.0;82.0;73.0;0.0
86772;4.5;135.0;99.0;1.0
86773;3.5;148.0;69.0;26.0
86774;4.0;59.0;30.0;8.0
86775;4.5;57.0;37.0;2.0
86776;4.0;334.0;134.0;17.0
86777;4.0;266.0;138.0;28.0
86778;3.5;214.0;83.0;21.0
86779;4.5;696.0;433.0;20.0
86780;5.0;372.0;326.0;2.0
86781;4.0;783.0;318.0;55.0
86782;4.0;369.0;191.0;14.0
86783;4.5;132.0;104.0;4.0
86784;4.5;234.0;185.0;6.0
86785;4.5;1046.0;594.0;6.0
86786;4.0;218.0;101.0;23.0
86787;4.0;420.0;220.0;41.0
86788;4.5;583.0;392.0;3.0
86789;4.0;553.0;268.0;30.0
86790;4.0;0.0;99.0;5.0
86791;2.5;29.0;2.0;6.0
86792;4.0;210.0;105.0;22.0
86793;4.5;115.0;91.0;7.0
86794;4.5;2036.0;1507.0;27.0
86795;3.0;130.0;26.0;32.0
86796;4.0;572.0;218.0;46.0
86797;4.5;88.0;55.0;4.0
86798;4.5;506.0;440.0;12.0
86799;3.5;295.0;99.0;31.0
86800;4.0;63.0;36.0;2.0
86801;4.5;237.0;148.0;8.0
86802;5.0;182.0;170.0;1.0
86803;4.5;53.0;35.0;5.0
86804;4.0;410.0;196.0;23.0
86805;4.5;432.0;275.0;10.0
86806;4.5;137.0;81.0;6.0
86807;4.0;114.0;56.0;12.0
86808;4.5;1167.0;689.0;33.0
86809;3.5;115.0;40.0;16.0
86810;3.0;106.0;39.0;29.0
86811;4.5;933.0;560.0;34.0
86812;4.0;111.0;50.0;9.0
86813;4.5;138.0;109.0;1.0
86814;4.5;307.0;207.0;11.0
86815;4.5;1508.0;920.0;49.0
86816;5.0;87.0;73.0;0.0
86817;4.0;119.0;66.0;9.0
86818;4.0;483.0;202.0;36.0
86819;4.0;39.0;22.0;7.0
86820;3.5;478.0;160.0;50.0
86821;4.5;220.0;116.0;7.0
86822;3.5;531.0;188.0;68.0
86823;4.5;1733.0;1099.0;54.0
86824;4.0;44.0;25.0;3.0
86825;4.5;50.0;41.0;4.0
86826;4.0;40.0;28.0;7.0
86827;4.0;78.0;40.0;8.0
86828;4.5;67.0;41.0;6.0
86829;4.5;391.0;308.0;22.0
86830;4.5;207.0;145.0;2.0
86831;4.0;473.0;226.0;54.0
86832;3.0;57.0;17.0;10.0
86833;4.5;413.0;234.0;8.0
86834;2.5;41.0;6.0;16.0
86835;5.0;72.0;65.0;1.0
86836;4.0;75.0;36.0;4.0
86837;5.0;303.0;263.0;2.0
86838;5.0;238.0;207.0;1.0
86839;4.5;87.0;73.0;1.0
86840;4.5;439.0;251.0;16.0
86841;3.5;69.0;22.0;9.0
86842;3.5;891.0;292.0;104.0
86843;4.0;80.0;41.0;4.0
86844;4.5;49.0;41.0;4.0
86845;4.0;539.0;246.0;46.0
86846;4.5;192.0;144.0;9.0
86847;4.5;173.0;86.0;3.0
86848;4.5;51.0;43.0;2.0
86849;4.0;214.0;87.0;18.0
86850;4.5;1291.0;752.0;41.0
86851;3.5;774.0;254.0;73.0
86852;4.5;1044.0;790.0;7.0
86853;4.5;2222.0;1318.0;52.0
86854;4.5;230.0;133.0;7.0
86855;4.5;123.0;86.0;8.0
86856;3.5;409.0;98.0;44.0
86857;4.0;914.0;518.0;50.0
86858;4.5;186.0;107.0;5.0
86859;4.0;170.0;89.0;6.0
86860;4.0;715.0;314.0;52.0
86861;4.0;49.0;35.0;7.0
86862;5.0;113.0;110.0;0.0
86863;4.0;839.0;435.0;77.0
86864;4.0;965.0;421.0;91.0
86865;4.5;399.0;278.0;18.0
86866;4.5;1584.0;1275.0;17.0
86867;4.0;1115.0;508.0;81.0
86868;4.0;49.0;28.0;2.0
86869;3.5;53.0;15.0;3.0
86870;3.5;861.0;217.0;108.0
86871;4.5;102.0;82.0;6.0
86872;5.0;205.0;186.0;2.0
86873;4.0;1216.0;550.0;81.0
86874;4.5;16.0;15.0;1.0
86875;4.5;513.0;290.0;20.0
86876;4.0;188.0;101.0;9.0
86877;4.0;113.0;65.0;6.0
86878;5.0;148.0;124.0;1.0
86879;4.0;47.0;23.0;5.0
86880;4.0;130.0;63.0;6.0
86881;4.5;214.0;139.0;9.0
86882;4.5;432.0;272.0;15.0
86883;3.5;674.0;221.0;55.0
86884;4.5;1430.0;999.0;8.0
86885;4.0;206.0;105.0;11.0
86886;4.5;425.0;239.0;17.0
86887;3.5;27.0;14.0;1.0
86888;3.5;138.0;39.0;12.0
86889;3.5;430.0;121.0;33.0
86890;4.0;260.0;116.0;26.0
86891;4.0;597.0;212.0;65.0
86892;4.0;401.0;161.0;36.0
86893;4.0;178.0;71.0;16.0
86894;4.0;74.0;23.0;7.0
86895;4.0;71.0;42.0;10.0
86896;4.5;356.0;181.0;6.0
86897;4.5;101.0;85.0;4.0
86898;4.5;114.0;66.0;3.0
86899;4.0;761.0;393.0;30.0
86900;3.0;78.0;19.0;30.0
86901;3.5;234.0;74.0;38.0
86902;4.0;113.0;67.0;11.0
86903;4.5;364.0;202.0;13.0
86904;4.0;223.0;95.0;10.0
86905;2.5;41.0;10.0;20.0
86906;3.5;1502.0;319.0;163.0
86907;3.5;212.0;58.0;28.0
86908;4.0;135.0;69.0;11.0
86909;4.5;129.0;82.0;4.0
86910;4.5;243.0;123.0;10.0
86911;4.5;70.0;42.0;1.0
86912;5.0;148.0;135.0;1.0
86913;2.5;17.0;3.0;4.0
86914;4.0;150.0;55.0;10.0
86915;3.0;176.0;30.0;45.0
86916;4.5;1018.0;685.0;26.0
86917;3.5;56.0;16.0;12.0
86918;4.0;579.0;243.0;63.0
86919;4.5;105.0;76.0;2.0
86920;4.5;1085.0;574.0;26.0
86921;4.5;454.0;296.0;6.0
86922;3.0;281.0;60.0;60.0
86923;4.5;206.0;144.0;5.0
86924;3.5;565.0;183.0;109.0
86925;3.5;56.0;26.0;10.0
86926;3.5;254.0;84.0;29.0
86927;4.5;283.0;173.0;10.0
86928;4.0;928.0;418.0;117.0
86929;4.0;994.0;568.0;102.0
86930;4.5;1134.0;668.0;36.0
86931;4.0;1755.0;664.0;126.0
86932;4.5;779.0;530.0;23.0
86933;4.0;116.0;62.0;7.0
86934;4.5;154.0;102.0;5.0
86935;4.0;121.0;54.0;12.0
86936;3.5;178.0;60.0;14.0
86937;3.5;186.0;66.0;28.0
86938;4.0;177.0;73.0;17.0
86939;4.5;88.0;61.0;3.0
86940;3.5;330.0;110.0;64.0
86941;3.5;189.0;67.0;26.0
86942;4.0;71.0;42.0;5.0
86943;4.0;229.0;108.0;23.0
86944;2.5;38.0;6.0;15.0
86945;4.5;350.0;206.0;16.0
86946;4.0;152.0;71.0;13.0
86947;4.0;554.0;284.0;39.0
86948;4.0;393.0;188.0;34.0
86949;4.5;464.0;331.0;10.0
86950;4.0;245.0;120.0;9.0
86951;4.0;375.0;196.0;20.0
86952;4.5;705.0;509.0;17.0
86953;4.0;455.0;246.0;35.0
86954;4.0;172.0;65.0;8.0
86955;4.5;62.0;35.0;0.0
86956;4.0;2298.0;1215.0;103.0
86957;4.5;749.0;563.0;12.0
86958;4.0;85.0;43.0;15.0
86959;4.5;204.0;119.0;11.0
86960;4.5;267.0;222.0;3.0
86961;5.0;192.0;151.0;2.0
86962;4.0;600.0;286.0;37.0
86963;3.5;214.0;73.0;26.0
86964;4.0;107.0;54.0;7.0
86965;4.0;117.0;75.0;11.0
86966;4.5;228.0;131.0;9.0
86967;3.5;184.0;56.0;35.0
86968;4.0;185.0;92.0;7.0
86969;4.5;766.0;406.0;23.0
